CustomerId,Age,Employment_Type,Sector,Gender,Part_Of_UK,Income,Native_Country,Loan_Start_Date,Loan_End_Date,Loan_Start_Date_Char,Loan_End_Date_Char,Loan_Period,Loan_Period_Char,Loan_Amount,Other_Debt,Housing_Situation,Has_CCJ,Default
485817,20,Public,Infrastructure,Female,London,27800,UK,21070,21691,8Sep2017,22May2019,621,1Years 8Months,10100,0,0,0,0
485831,43,Private,Media,Male,North West,20500,UK,21576,22221,27Jan2019,2Nov2020,645,1Years 9Months,10500,0,1,0,0
485866,40,Public,Military,Male,London,28100,UK,21455,22066,28Sep2018,31May2020,611,1Years 8Months,10800,0,0,0,0
485889,14,Private,Media,Female,London,19900,UK,20931,21421,22Apr2017,25Aug2018,490,1Years 4Months,9900,0,0,0,0
485894,21,Public,Infrastructure,Female,South West,24200,UK,20809,20810,21Dec2016,22Dec2016,1,0Years 0Months,10300,0,1,0,0
485898,38,Private,Finance,Female,West Midlands,23500,UK,21150,22054,27Nov2017,19May2020,904,2Years 5Months,13100,0,1,0,0
485905,27,Private,Engineering,Female,South East,27200,UK,20686,20755,20Aug2016,28Oct2016,69,0Years 2Months,9300,0,1,0,0
485907,26,Private,Media,Male,London,24500,UK,20764,21140,6Nov2016,17Nov2017,376,1Years 0Months,10500,0,0,0,0
485909,39,Private,Healthcare,Male,West Midlands,26000,UK,21621,22159,13Mar2019,1Sep2020,538,1Years 5Months,9400,0,1,0,0
485920,37,Public,Law Enforcement,Male,Scotland,26500,UK,21275,21794,1Apr2018,2Sep2019,519,1Years 5Months,6900,0,1,0,0
485925,36,Private,Engineering,Female,South West,38900,UK,21126,21565,3Nov2017,16Jan2019,439,1Years 2Months,12000,0,1,0,0
485929,30,Private,Engineering,Male,London,27100,UK,21502,22140,14Nov2018,13Aug2020,638,1Years 8Months,8500,0,0,0,0
485937,50,Private,Law,Male,North West,15200,UK,21549,21850,31Dec2018,28Oct2019,301,0Years 9Months,7300,0,1,0,0
485949,42,Public,Infrastructure,Female,Scotland,25800,UK,21593,22122,13Feb2019,26Jul2020,529,1Years 5Months,9000,0,1,0,0
485954,29,Private,Law,Male,North West,20200,UK,20517,20625,4Mar2016,20Jun2016,108,0Years 3Months,9900,0,1,0,0
485984,28,Private,Healthcare,Female,London,36300,UK,20723,21768,26Sep2016,7Aug2019,1045,2Years 10Months,10400,0,0,0,0
485997,35,Private,Engineering,Female,East Anglia,18400,UK,20576,20654,2May2016,19Jul2016,78,0Years 2Months,10500,0,1,0,0
485998,22,Unemployed,N/A,Female,North West,0,UK,20514,21198,1Mar2016,14Jan2018,684,1Years 10Months,12500,0,1,0,1
485999,31,Private,Retail,Male,West Midlands,51700,UK,20899,21833,21Mar2017,11Oct2019,934,2Years 6Months,7800,0,1,0,0
486004,12,Unemployed,N/A,Female,London,0,UK,21414,22107,18Aug2018,11Jul2020,693,1Years 10Months,9100,0,0,0,1
486013,32,Private,Law,Female,Northern Ireland,87500,UK,21119,21254,27Oct2017,11Mar2018,135,0Years 4Months,12400,0,1,0,0
486029,25,Private,Healthcare,Female,South East,29400,UK,20909,20979,31Mar2017,9Jun2017,70,0Years 2Months,10600,0,1,0,0
486031,57,Unemployed,N/A,Male,South East,0,UK,20761,21543,3Nov2016,25Dec2018,782,2Years 1Months,9600,0,1,0,0
486032,46,Private,Media,Male,North West,28100,UK,20796,20797,8Dec2016,9Dec2016,1,0Years 0Months,8800,0,1,0,0
486045,25,Private,Law,Female,Scotland,28600,Franc,20744,21286,17Oct2016,12Apr2018,542,1Years 5Months,7700,0,1,0,0
486046,43,Private,Engineering,Female,Northern Ireland,13600,UK,21125,21532,2Nov2017,14Dec2018,407,1Years 1Months,8600,0,1,0,0
486048,42,Private,Law,Female,West Midlands,31700,UK,21231,21780,16Feb2018,19Aug2019,549,1Years 6Months,8400,0,1,0,0
486069,42,Public,Infrastructure,Female,London,31200,UK,21137,21629,14Nov2017,21Mar2019,492,1Years 4Months,11600,0,0,0,0
486071,16,Private,Healthcare,Male,South East,38500,UK,21086,21615,24Sep2017,7Mar2019,529,1Years 5Months,10500,0,1,0,0
486072,75,Private,Law,Male,North West,9900,China,20587,20959,13May2016,20May2017,372,1Years 0Months,5500,14865,1,0,0
486098,70,Private,Engineering,Male,South East,13300,UK,21515,22060,27Nov2018,25May2020,545,1Years 5Months,7500,1918,1,0,0
486104,34,Private,Healthcare,Male,London,24900,UK,21354,22588,19Jun2018,4Nov2021,1234,3Years 4Months,8000,0,0,0,0
486105,25,Private,Technology,Female,East Anglia,22200,UK,21206,21624,22Jan2018,16Mar2019,418,1Years 1Months,9000,0,1,0,0
486113,19,Public,Healthcare,Female,North West,23200,UK,21375,21972,10Jul2018,27Feb2020,597,1Years 7Months,10100,0,1,0,0
486118,40,Self-Employed,Education,Male,South East,107600,UK,21703,22437,3Jun2019,6Jun2021,734,2Years 0Months,9500,0,1,0,0
486120,43,Public,Law Enforcement,Male,South West,25400,UK,21678,21919,9May2019,5Jan2020,241,0Years 7Months,13300,0,1,0,0
486149,14,Unemployed,N/A,Male,South East,0,UK,21510,21809,22Nov2018,17Sep2019,299,0Years 9Months,7100,0,1,0,0
486172,30,Private,Technology,Female,West Midlands,10200,UK,20736,21028,9Oct2016,28Jul2017,292,0Years 9Months,9900,0,1,0,0
486197,22,Public,Healthcare,Male,London,29800,UK,20477,21287,24Jan2016,13Apr2018,810,2Years 2Months,6500,0,0,0,0
486221,25,Private,Finance,Male,London,36800,UK,21525,21678,7Dec2018,9May2019,153,0Years 5Months,9700,14927,0,0,0
486260,44,Volunteer,Education,Male,London,0,UK,20837,21359,18Jan2017,24Jun2018,522,1Years 5Months,7600,2502,0,0,0
486288,24,Private,Technology,Male,South East,36800,UK,20665,21065,30Jul2016,3Sep2017,400,1Years 1Months,7000,0,1,0,0
486295,41,Private,Healthcare,Female,London,29300,UK,21192,21538,8Jan2018,20Dec2018,346,0Years 11Months,11300,0,0,0,0
486307,33,Private,Retail,Male,London,19700,UK,21571,21946,22Jan2019,1Feb2020,375,1Years 0Months,10600,1883,0,0,0
486309,34,Private,Retail,Female,London,33800,Pakis,21353,21556,18Jun2018,7Jan2019,203,0Years 6Months,9800,0,0,0,0
486322,34,Private,Finance,Female,London,18600,UK,21701,22245,1Jun2019,26Nov2020,544,1Years 5Months,10900,0,0,0,0
486349,26,Private,Engineering,Male,North West,24800,UK,21043,21717,12Aug2017,17Jun2019,674,1Years 10Months,9600,0,1,0,0
486355,53,Private,Agriculture,Female,London,15900,UK,20853,21469,3Feb2017,12Oct2018,616,1Years 8Months,7800,0,0,0,0
486357,46,Private,Media,Female,South East,33400,UK,20620,20833,15Jun2016,14Jan2017,213,0Years 6Months,9900,0,1,0,0
486363,26,Private,Finance,Male,South West,32100,UK,21344,22556,9Jun2018,3Oct2021,1212,3Years 3Months,11400,0,1,0,0
486365,23,Private,Healthcare,Female,London,27800,UK,20944,21336,5May2017,1Jun2018,392,1Years 0Months,9300,0,0,0,0
486366,17,Unemployed,N/A,Female,London,0,UK,20907,21426,29Mar2017,30Aug2018,519,1Years 5Months,8800,529,0,0,0
486401,37,Volunteer,Technology,Male,London,0,UK,21335,21582,31May2018,2Feb2019,247,0Years 8Months,13600,7439,0,1,0
486424,40,Private,Agriculture,Male,North West,28500,UK,21293,21679,19Apr2018,10May2019,386,1Years 0Months,9000,0,1,0,0
486425,13,Public,Education,Male,Northern Ireland,22700,UK,21476,21898,19Oct2018,15Dec2019,422,1Years 1Months,10600,0,1,0,0
486441,49,Private,Media,Female,West Midlands,18600,UK,21699,22006,30May2019,1Apr2020,307,0Years 10Months,12400,0,1,0,0
486445,24,Unemployed,N/A,Female,South East,0,UK,20816,21680,28Dec2016,11May2019,864,2Years 4Months,11300,0,1,0,1
486466,36,Private,Media,Male,East Anglia,14600,UK,21045,21629,14Aug2017,21Mar2019,584,1Years 7Months,8500,0,1,0,0
486473,38,Public,Healthcare,Male,London,32100,UK,21018,21290,18Jul2017,16Apr2018,272,0Years 8Months,11600,11376,0,0,1
486481,32,Private,Technology,Male,South East,14700,UK,20953,21476,14May2017,19Oct2018,523,1Years 5Months,11000,0,1,0,0
486484,22,Unemployed,N/A,Male,West Midlands,0,UK,21089,21489,27Sep2017,1Nov2018,400,1Years 1Months,8900,0,1,0,0
486525,31,Private,Law,Female,West Midlands,23900,UK,20916,21724,7Apr2017,24Jun2019,808,2Years 2Months,10000,0,1,0,0
486543,24,Public,Healthcare,Female,Scotland,24800,UK,21429,21879,2Sep2018,26Nov2019,450,1Years 2Months,6100,0,1,0,0
486544,39,Private,Healthcare,Male,London,18700,UK,21182,21672,29Dec2017,3May2019,490,1Years 4Months,11000,5852,0,0,0
486553,27,Private,Law,Male,West Midlands,24500,UK,21584,21641,4Feb2019,2Apr2019,57,0Years 1Months,9800,0,1,0,0
486575,24,Private,Finance,Male,London,24400,UK,20678,21499,12Aug2016,11Nov2018,821,2Years 2Months,7800,0,0,0,0
486582,71,Private,Retail,Male,South East,12900,UK,21329,22027,25May2018,22Apr2020,698,1Years 10Months,8800,0,1,0,0
486589,37,Private,Retail,Male,West Midlands,16700,UK,21023,21602,23Jul2017,22Feb2019,579,1Years 7Months,8200,0,1,0,0
486593,18,Unemployed,N/A,Female,Scotland,0,UK,21069,21578,7Sep2017,29Jan2019,509,1Years 4Months,11200,0,1,0,0
486612,40,Volunteer,Finance,Female,London,0,UK,21709,22867,9Jun2019,10Aug2022,1158,3Years 2Months,4900,6759,0,0,1
486627,17,Public,Healthcare,Female,North West,25800,UK,21318,22073,14May2018,7Jun2020,755,2Years 0Months,2800,0,1,0,0
486635,43,Private,Retail,Male,London,78600,Other,21503,21917,15Nov2018,3Jan2020,414,1Years 1Months,8700,0,0,0,0
486646,22,Unemployed,N/A,Male,North West,0,UK,21496,21840,8Nov2018,18Oct2019,344,0Years 11Months,7500,0,1,0,0
486647,31,Volunteer,Finance,Female,Midlands,0,UK,21257,21473,14Mar2018,16Oct2018,216,0Years 7Months,8000,8742,1,0,0
486671,38,Private,Finance,Male,Wales,17300,UK,20709,21467,12Sep2016,10Oct2018,758,2Years 0Months,10400,0,1,0,0
486685,9,Unemployed,N/A,Female,North West,0,UK,20529,20880,16Mar2016,2Mar2017,351,0Years 11Months,10800,0,1,0,0
486687,34,Private,Retail,Male,Wales,15200,UK,21552,22807,3Jan2019,11Jun2022,1255,3Years 5Months,12200,0,1,0,0
486712,33,Self-Employed,Healthcare,Female,East Anglia,24100,UK,21396,22014,31Jul2018,9Apr2020,618,1Years 8Months,10600,0,1,0,0
486714,48,Private,Retail,Male,North West,33100,UK,20914,21721,5Apr2017,21Jun2019,807,2Years 2Months,11600,0,1,0,0
486721,34,Private,Media,Male,London,29100,UK,21108,22133,16Oct2017,6Aug2020,1025,2Years 9Months,8300,0,0,0,0
486732,12,Unemployed,N/A,Male,London,0,UK,20818,20832,30Dec2016,13Jan2017,14,0Years 0Months,12300,0,0,0,1
486768,36,Private,Finance,Female,South East,33500,UK,21192,21534,8Jan2018,16Dec2018,342,0Years 11Months,10300,0,1,0,0
486773,34,Private,Media,Female,South East,32300,UK,20702,21222,5Sep2016,7Feb2018,520,1Years 5Months,9900,0,1,0,0
486774,28,Private,Media,Female,South East,40100,UK,21301,21374,27Apr2018,9Jul2018,73,0Years 2Months,8800,0,1,0,0
486778,30,Private,Agriculture,Female,London,9300,UK,21098,21465,6Oct2017,8Oct2018,367,1Years 0Months,8300,10712,0,0,0
486793,24,Unemployed,N/A,Male,South East,0,UK,21416,21963,20Aug2018,18Feb2020,547,1Years 5Months,7400,0,1,0,0
486808,24,Private,Retail,Male,East Anglia,18200,UK,20521,20523,8Mar2016,10Mar2016,2,0Years 0Months,10100,0,1,0,0
486814,36,Self-Employed,Technology,Female,London,16900,UK,21285,21822,11Apr2018,30Sep2019,537,1Years 5Months,10100,0,0,0,0
486823,30,Private,Law,Female,South East,19500,UK,20880,21215,2Mar2017,31Jan2018,335,0Years 11Months,9000,0,1,0,0
486826,24,Public,Military,Male,South West,26000,UK,21378,22178,13Jul2018,20Sep2020,800,2Years 2Months,6100,0,1,0,0
486843,20,Private,Media,Female,South West,19700,UK,20455,20762,2Jan2016,4Nov2016,307,0Years 10Months,7200,0,1,0,0
486851,39,Self-Employed,Agriculture,Female,South East,28400,UK,20832,21157,13Jan2017,4Dec2017,325,0Years 10Months,8300,0,1,0,0
486859,44,Self-Employed,Education,Male,East Anglia,14000,UK,20935,21461,26Apr2017,4Oct2018,526,1Years 5Months,10900,0,1,0,0
486860,32,Private,Technology,Male,South East,19500,UK,21452,21619,25Sep2018,11Mar2019,167,0Years 5Months,11900,0,1,0,0
486873,37,Private,Retail,Male,London,28000,UK,21511,21852,23Nov2018,30Oct2019,341,0Years 11Months,9200,11536,0,0,0
486884,29,Private,Retail,Female,West Midlands,21600,UK,21584,22363,4Feb2019,24Mar2021,779,2Years 1Months,8000,0,1,0,0
486906,18,Unemployed,N/A,Male,East Anglia,0,UK,20717,20885,20Sep2016,7Mar2017,168,0Years 5Months,9200,0,1,0,0
486918,33,Private,Technology,Male,South East,25200,UK,21545,22124,27Dec2018,28Jul2020,579,1Years 7Months,9000,0,1,0,0
486927,36,Private,Technology,Female,London,24200,UK,20776,21053,18Nov2016,22Aug2017,277,0Years 9Months,9300,0,0,0,0
486940,38,Private,Media,Male,London,65700,UK,20469,20945,16Jan2016,6May2017,476,1Years 3Months,12200,0,0,0,0
487008,35,Private,Engineering,Female,Scotland,37100,UK,20690,20872,24Aug2016,22Feb2017,182,0Years 5Months,7800,0,1,0,0
487019,30,Private,Media,Female,London,60800,UK,20605,20674,31May2016,8Aug2016,69,0Years 2Months,10300,0,0,0,0
487023,23,Public,Healthcare,Female,North West,22300,UK,21105,21164,13Oct2017,11Dec2017,59,0Years 1Months,9400,0,1,0,0
487030,33,Public,Healthcare,Female,North West,24300,UK,21537,21797,19Dec2018,5Sep2019,260,0Years 8Months,10700,0,1,0,0
487038,28,Volunteer,Technology,Female,London,0,UK,21502,21649,14Nov2018,10Apr2019,147,0Years 4Months,10600,3994,0,0,1
487040,37,Private,Agriculture,Male,West Midlands,14900,UK,21638,22640,30Mar2019,26Dec2021,1002,2Years 8Months,10400,0,1,0,0
487041,17,Unemployed,N/A,Female,London,0,UK,20677,21724,11Aug2016,24Jun2019,1047,2Years 10Months,9100,11348,0,0,0
487049,23,Public,Education,Male,South West,24600,UK,20492,20952,8Feb2016,13May2017,460,1Years 3Months,6500,0,1,0,0
487054,15,Public,Healthcare,Male,East Anglia,23700,UK,21713,21740,13Jun2019,10Jul2019,27,0Years 0Months,12500,0,1,0,0
487060,56,Private,Healthcare,Female,West Midlands,6200,UK,21030,21497,30Jul2017,9Nov2018,467,1Years 3Months,10300,0,1,0,0
487063,22,Private,Agriculture,Male,West Midlands,20700,UK,20691,20729,25Aug2016,2Oct2016,38,0Years 1Months,11100,0,1,0,0
487069,26,Private,Finance,Male,South East,26500,UK,21666,22240,27Apr2019,21Nov2020,574,1Years 6Months,11800,0,1,0,0
487077,59,Private,Law,Male,West Midlands,9300,UK,20655,21308,20Jul2016,4May2018,653,1Years 9Months,11100,0,1,0,0
487107,29,Private,Engineering,Male,South East,42200,UK,21709,22474,9Jun2019,13Jul2021,765,2Years 1Months,14000,0,1,0,0
487114,34,Private,Technology,Male,London,27100,UK,21149,21457,26Nov2017,30Sep2018,308,0Years 10Months,10900,0,0,0,0
487121,29,Private,Retail,Male,West Midlands,18600,UK,20917,21373,8Apr2017,8Jul2018,456,1Years 2Months,13900,0,1,0,0
487148,42,Private,Healthcare,Male,South East,21300,UK,21506,22166,18Nov2018,8Sep2020,660,1Years 9Months,11800,0,1,0,0
487179,26,Private,Healthcare,Female,South West,21400,UK,21300,22272,26Apr2018,23Dec2020,972,2Years 7Months,14200,0,1,0,0
487188,43,Private,Healthcare,Female,Midlands,24400,UK,20970,21211,31May2017,27Jan2018,241,0Years 7Months,10600,0,1,0,0
487224,35,Private,Retail,Female,South East,33200,UK,20479,20900,26Jan2016,22Mar2017,421,1Years 1Months,8800,0,1,0,0
487253,20,Private,Engineering,Male,North West,21200,UK,21284,21997,10Apr2018,23Mar2020,713,1Years 11Months,10000,0,1,0,0
487273,49,Private,Technology,Male,London,45600,UK,20874,21474,24Feb2017,17Oct2018,600,1Years 7Months,15800,0,0,0,0
487290,23,Public,Healthcare,Female,Scotland,24300,UK,21192,21795,8Jan2018,3Sep2019,603,1Years 7Months,8900,0,1,0,0
487295,35,Private,Retail,Male,South West,17400,UK,21647,21894,8Apr2019,11Dec2019,247,0Years 8Months,9600,0,1,0,0
487298,30,Private,Agriculture,Female,London,43400,UK,20510,21160,26Feb2016,7Dec2017,650,1Years 9Months,13800,0,0,0,0
487307,32,Private,Healthcare,Female,East Anglia,14500,UK,21311,21820,7May2018,28Sep2019,509,1Years 4Months,8400,0,1,0,0
487318,37,Private,Law,Male,North West,15700,UK,20633,21499,28Jun2016,11Nov2018,866,2Years 4Months,14700,0,1,2,1
487325,18,Private,Media,Male,South West,24200,UK,20618,21021,13Jun2016,21Jul2017,403,1Years 1Months,11700,0,1,0,0
487334,20,Public,Military,Female,South East,26900,UK,20686,21118,20Aug2016,26Oct2017,432,1Years 2Months,7100,0,1,0,0
487343,20,Public,Infrastructure,Female,North West,19700,UK,21443,21505,16Sep2018,17Nov2018,62,0Years 2Months,7200,0,1,0,0
487362,19,Public,Law Enforcement,Male,East Anglia,20600,UK,20934,21539,25Apr2017,21Dec2018,605,1Years 7Months,9500,0,1,0,0
487364,51,Private,Healthcare,Female,South East,16500,UK,21092,21736,30Sep2017,6Jul2019,644,1Years 9Months,11500,0,1,0,0
487420,29,Private,Healthcare,Male,London,36900,UK,21705,22615,5Jun2019,1Dec2021,910,2Years 5Months,5600,7434,0,0,0
487426,32,Volunteer,Healthcare,Female,South West,0,UK,21271,21799,28Mar2018,7Sep2019,528,1Years 5Months,13100,0,1,0,0
487427,43,Private,Media,Female,South East,41500,UK,21468,21947,11Oct2018,2Feb2020,479,1Years 3Months,11000,0,1,0,0
487434,34,Private,Retail,Female,West Midlands,19300,UK,20500,21073,16Feb2016,11Sep2017,573,1Years 6Months,6400,0,1,0,0
487442,29,Public,Education,Male,South West,31600,UK,21398,21897,2Aug2018,14Dec2019,499,1Years 4Months,9700,0,1,0,0
487464,53,Private,Engineering,Male,North West,16000,UK,21172,21189,19Dec2017,5Jan2018,17,0Years 0Months,10700,0,1,0,0
487473,29,Private,Technology,Male,South East,35700,UK,20956,21698,17May2017,29May2019,742,2Years 0Months,8500,0,1,0,0
487477,24,Unemployed,N/A,Female,North West,0,UK,20605,20727,31May2016,30Sep2016,122,0Years 4Months,10400,0,1,0,0
487487,34,Self-Employed,Healthcare,Male,South East,40300,Sri L,21313,22018,9May2018,13Apr2020,705,1Years 11Months,9700,0,1,0,0
487489,30,Private,Law,Male,West Midlands,30300,UK,21124,21458,1Nov2017,1Oct2018,334,0Years 10Months,13800,0,1,0,0
487491,11,Private,Media,Female,North West,23400,UK,20500,20931,16Feb2016,22Apr2017,431,1Years 2Months,8600,0,1,0,0
487514,36,Private,Media,Female,Northern Ireland,14700,UK,20683,21561,17Aug2016,12Jan2019,878,2Years 4Months,9100,0,1,0,0
487526,24,Public,Education,Male,Midlands,18100,UK,20852,21708,2Feb2017,8Jun2019,856,2Years 4Months,9000,0,1,0,0
487531,21,Private,Retail,Female,West Midlands,36600,UK,21355,21567,20Jun2018,18Jan2019,212,0Years 6Months,9400,0,1,0,0
487542,20,Private,Engineering,Female,South West,22300,UK,21284,21321,10Apr2018,17May2018,37,0Years 1Months,11200,0,1,0,0
487547,21,Unemployed,N/A,Female,West Midlands,0,UK,21672,22460,3May2019,29Jun2021,788,2Years 1Months,10100,0,1,0,0
487552,29,Private,Healthcare,Female,London,35000,UK,21046,21205,15Aug2017,21Jan2018,159,0Years 5Months,6600,0,0,0,0
487558,14,Private,Media,Male,Midlands,11500,UK,21705,22506,5Jun2019,14Aug2021,801,2Years 2Months,6300,0,1,0,0
487614,18,Public,Law Enforcement,Female,South East,28200,UK,20936,21243,27Apr2017,28Feb2018,307,0Years 10Months,9900,0,1,0,0
487623,30,Private,Engineering,Female,South East,26400,UK,20465,20952,12Jan2016,13May2017,487,1Years 4Months,8800,0,1,0,0
487630,26,Private,Engineering,Male,South West,13800,UK,21217,21696,2Feb2018,27May2019,479,1Years 3Months,16100,0,1,0,0
487655,54,Private,Media,Female,South East,15000,UK,21269,21519,26Mar2018,1Dec2018,250,0Years 8Months,7600,0,1,0,0
487669,24,Public,Military,Male,South East,28500,UK,21539,22350,21Dec2018,11Mar2021,811,2Years 2Months,10800,0,1,0,0
487674,38,Private,Finance,Female,South East,33600,UK,21541,21835,23Dec2018,13Oct2019,294,0Years 9Months,10900,0,1,0,0
487680,31,Private,Technology,Female,London,37900,UK,20985,21780,15Jun2017,19Aug2019,795,2Years 2Months,10300,0,0,0,0
487685,38,Private,Finance,Female,West Midlands,40300,UK,21007,21740,7Jul2017,10Jul2019,733,2Years 0Months,7400,0,1,0,0
487699,32,Private,Finance,Male,West Midlands,10000,UK,21113,21694,21Oct2017,25May2019,581,1Years 7Months,10500,0,1,0,0
487736,28,Private,Technology,Female,North West,17200,UK,20966,21347,27May2017,12Jun2018,381,1Years 0Months,10300,0,1,0,0
487751,22,Public,Infrastructure,Female,South East,32600,UK,21387,21881,22Jul2018,28Nov2019,494,1Years 4Months,10000,0,1,2,0
487758,31,Private,Technology,Female,North East,32800,UK,21325,21764,21May2018,3Aug2019,439,1Years 2Months,8700,0,1,0,0
487761,29,Private,Healthcare,Male,West Midlands,15000,UK,20582,21403,8May2016,7Aug2018,821,2Years 2Months,8900,0,1,0,0
487764,25,Private,Law,Female,North West,12000,UK,21484,22213,27Oct2018,25Oct2020,729,1Years 11Months,8600,0,1,0,0
487771,19,Private,Engineering,Male,North West,21600,UK,21165,21307,12Dec2017,3May2018,142,0Years 4Months,9500,0,1,0,0
487820,25,Private,Retail,Female,South East,36300,UK,21020,21147,20Jul2017,24Nov2017,127,0Years 4Months,8900,0,1,0,0
487831,19,Private,Retail,Male,South East,35800,UK,21367,21441,2Jul2018,14Sep2018,74,0Years 2Months,10900,0,1,0,0
487833,35,Private,Retail,Male,South West,18000,UK,21032,21767,1Aug2017,6Aug2019,735,2Years 0Months,13400,0,1,0,0
487835,60,Private,Engineering,Male,West Midlands,10600,UK,21708,22099,8Jun2019,3Jul2020,391,1Years 0Months,5700,0,1,0,0
487840,36,Public,Infrastructure,Female,North West,25500,UK,21129,22108,6Nov2017,12Jul2020,979,2Years 8Months,14300,0,1,0,0
487858,42,Private,Healthcare,Female,Midlands,10700,UK,20484,20718,31Jan2016,21Sep2016,234,0Years 7Months,11600,0,1,0,0
487878,25,Private,Engineering,Female,West Midlands,20200,UK,21194,22303,10Jan2018,23Jan2021,1109,3Years 0Months,12900,0,1,0,0
487880,62,Public,Military,Male,South West,25800,Portu,20921,21248,12Apr2017,5Mar2018,327,0Years 10Months,13100,0,1,0,0
487890,30,Self-Employed,Technology,Female,South West,28800,UK,21351,21692,16Jun2018,23May2019,341,0Years 11Months,7400,0,1,0,0
487913,23,Unemployed,N/A,Male,South East,0,UK,21022,21437,22Jul2017,10Sep2018,415,1Years 1Months,11900,0,1,0,0
487941,29,Private,Engineering,Male,South East,28500,UK,21300,21747,26Apr2018,17Jul2019,447,1Years 2Months,8200,0,1,0,0
487968,25,Private,Law,Male,South West,27400,UK,21364,21780,29Jun2018,19Aug2019,416,1Years 1Months,11300,0,1,0,0
