CustomerId,Age,Employment_Type,Sector,Gender,Part_Of_UK,Income,Native_Country,Loan_Start_Date,Loan_End_Date,Loan_Start_Date_Char,Loan_End_Date_Char,Loan_Period,Loan_Period_Char,Loan_Amount,Other_Debt,Housing_Situation,Has_CCJ
354201,53,Private,Retail,Female,North West,13800,UK,21096,21488,4Oct2017,31Oct2018,392,1Years 0Months,11000,0,1,0
354205,70,Private,Retail,Male,London,13100,UK,21633,22651,25Mar2019,6Jan2022,1018,2Years 9Months,9600,2802,0,0
354211,29,Private,Law,Male,South East,22700,UK,21163,21579,10Dec2017,30Jan2019,416,1Years 1Months,10300,0,1,0
354222,33,Private,Finance,Male,London,16400,UK,20803,21207,15Dec2016,23Jan2018,404,1Years 1Months,9400,6288,0,0
354224,31,Private,Law,Female,North West,12700,UK,20558,20962,14Apr2016,23May2017,404,1Years 1Months,8700,0,1,0
354267,33,Private,Retail,Female,South East,23800,UK,21325,21420,21May2018,24Aug2018,95,0Years 3Months,11000,0,1,0
354272,31,Private,Healthcare,Male,South West,26700,UK,21338,21554,3Jun2018,5Jan2019,216,0Years 7Months,9000,0,1,0
354276,40,Private,Healthcare,Male,London,38800,UK,21699,22426,30May2019,26May2021,727,1Years 11Months,7000,0,0,0
354284,45,Self-Employed,Finance,Female,South West,37300,UK,21244,21607,1Mar2018,27Feb2019,363,0Years 11Months,7400,0,1,0
354291,20,Private,Finance,Female,London,30900,UK,20703,20792,6Sep2016,4Dec2016,89,0Years 2Months,10500,0,0,0
354304,46,Private,Agriculture,Female,London,38600,UK,21696,22068,27May2019,2Jun2020,372,1Years 0Months,11500,0,0,0
354305,36,Public,Infrastructure,Male,South East,30000,UK,20979,21585,9Jun2017,5Feb2019,606,1Years 7Months,8100,0,1,0
354330,47,Private,Healthcare,Female,North West,21900,UK,20694,21186,28Aug2016,2Jan2018,492,1Years 4Months,10600,0,1,0
354337,23,Public,Military,Male,London,31900,UK,21223,21786,8Feb2018,25Aug2019,563,1Years 6Months,8300,0,0,0
354353,37,Private,Law,Male,London,35400,UK,21451,22282,24Sep2018,2Jan2021,831,2Years 3Months,8900,5781,0,0
354354,27,Private,Retail,Male,South East,34100,UK,21386,21829,21Jul2018,7Oct2019,443,1Years 2Months,9700,0,1,0
354360,19,Public,Healthcare,Male,London,27700,UK,21076,21581,14Sep2017,1Feb2019,505,1Years 4Months,10600,0,0,0
354378,21,Public,Law Enforcement,Female,South East,34200,UK,20924,21473,15Apr2017,16Oct2018,549,1Years 6Months,10600,0,1,0
354391,16,Unemployed,N/A,Female,London,0,UK,21586,22048,6Feb2019,13May2020,462,1Years 3Months,8300,9933,0,0
354399,33,Volunteer,Finance,Female,London,0,UK,21362,21458,27Jun2018,1Oct2018,96,0Years 3Months,11900,15260,0,0
354404,40,Private,Finance,Female,Scotland,13800,Portu,21542,21886,24Dec2018,3Dec2019,344,0Years 11Months,5700,0,1,0
354432,38,Private,Finance,Male,Midlands,13300,UK,21153,21169,30Nov2017,16Dec2017,16,0Years 0Months,8800,0,1,0
354436,53,Volunteer,Agriculture,Male,London,0,UK,21388,21967,23Jul2018,22Feb2020,579,1Years 7Months,7100,9345,0,0
354438,37,Public,Infrastructure,Female,West Midlands,19500,UK,21371,22326,6Jul2018,15Feb2021,955,2Years 7Months,9600,0,1,0
354452,45,Private,Law,Female,North West,27000,UK,20627,20888,22Jun2016,10Mar2017,261,0Years 8Months,11400,0,1,0
354465,19,Unemployed,N/A,Female,Wales,0,UK,21573,21889,24Jan2019,6Dec2019,316,0Years 10Months,8200,0,1,0
354474,36,Private,Engineering,Male,South East,10300,UK,21008,21303,8Jul2017,29Apr2018,295,0Years 9Months,8800,0,1,0
354492,32,Private,Retail,Male,South East,12300,UK,21163,21396,10Dec2017,31Jul2018,233,0Years 7Months,6700,0,1,0
354507,37,Private,Media,Female,London,29300,UK,20572,21555,28Apr2016,6Jan2019,983,2Years 8Months,12500,0,0,0
354515,27,Private,Healthcare,Male,South East,36100,UK,21631,21769,23Mar2019,8Aug2019,138,0Years 4Months,7900,0,1,0
354522,16,Public,Law Enforcement,Male,North West,25900,UK,21514,22305,26Nov2018,25Jan2021,791,2Years 1Months,13700,0,1,0
354529,30,Private,Law,Male,West Midlands,42300,UK,20490,20626,6Feb2016,21Jun2016,136,0Years 4Months,7800,0,1,0
354545,33,Volunteer,Technology,Female,London,0,UK,21692,22525,23May2019,2Sep2021,833,2Years 3Months,8500,15042,0,0
354547,29,Private,Agriculture,Female,South East,38600,UK,21674,22101,5May2019,5Jul2020,427,1Years 2Months,11700,0,1,0
354551,22,Unemployed,N/A,Male,South West,0,UK,21439,22333,12Sep2018,22Feb2021,894,2Years 5Months,11600,0,1,0
354573,28,Private,Finance,Male,South East,26200,UK,20958,21903,19May2017,20Dec2019,945,2Years 7Months,9500,0,1,0
354584,56,Private,Retail,Male,London,15600,UK,21297,22249,23Apr2018,30Nov2020,952,2Years 7Months,8000,8477,0,0
354618,18,Public,Education,Male,West Midlands,24900,UK,21524,22049,6Dec2018,14May2020,525,1Years 5Months,14300,0,1,0
354624,42,Private,Engineering,Male,North West,23400,UK,21295,21981,21Apr2018,7Mar2020,686,1Years 10Months,7300,0,1,0
354643,37,Volunteer,Healthcare,Female,South East,0,UK,20839,21070,20Jan2017,8Sep2017,231,0Years 7Months,11000,0,1,0
354650,25,Private,Healthcare,Male,North West,19500,UK,20970,21532,31May2017,14Dec2018,562,1Years 6Months,13500,0,1,0
354675,54,Private,Finance,Female,Scotland,16700,UK,21671,22559,2May2019,6Oct2021,888,2Years 5Months,10300,0,1,0
354679,27,Private,Retail,Female,London,34800,UK,21348,21607,13Jun2018,27Feb2019,259,0Years 8Months,5900,0,0,0
354681,33,Private,Engineering,Male,North West,22700,UK,21612,22186,4Mar2019,28Sep2020,574,1Years 6Months,9400,0,1,0
354691,56,Private,Engineering,Male,Northern Ireland,11200,UK,21691,22298,22May2019,18Jan2021,607,1Years 7Months,11500,0,1,0
354694,31,Private,Engineering,Male,London,19800,UK,21302,21604,28Apr2018,24Feb2019,302,0Years 9Months,10200,0,0,1
354699,23,Private,Law,Female,West Midlands,15700,UK,20737,21199,10Oct2016,15Jan2018,462,1Years 3Months,7400,0,1,0
354702,33,Private,Technology,Female,South East,23000,UK,21466,21972,9Oct2018,27Feb2020,506,1Years 4Months,9600,0,1,0
354708,30,Private,Technology,Male,West Midlands,12500,UK,20811,21440,23Dec2016,13Sep2018,629,1Years 8Months,5900,0,1,0
354718,20,Public,Military,Female,South East,28000,UK,21272,21722,29Mar2018,22Jun2019,450,1Years 2Months,8900,0,1,0
354728,40,Private,Media,Female,West Midlands,18500,UK,20867,20950,17Feb2017,11May2017,83,0Years 2Months,10700,0,1,0
354741,31,Private,Finance,Female,South East,47500,UK,21118,21396,26Oct2017,31Jul2018,278,0Years 9Months,8600,0,1,0
354746,28,Private,Technology,Male,London,23500,UK,21253,21838,10Mar2018,16Oct2019,585,1Years 7Months,10500,0,0,0
354753,21,Private,Agriculture,Female,West Midlands,11800,UK,21700,22263,31May2019,14Dec2020,563,1Years 6Months,10400,0,1,0
354767,34,Private,Law,Male,London,23200,UK,20910,20920,1Apr2017,11Apr2017,10,0Years 0Months,10000,0,0,0
354774,53,Self-Employed,Healthcare,Female,West Midlands,9600,Other,20788,20862,30Nov2016,12Feb2017,74,0Years 2Months,8600,0,1,0
354785,31,Public,Education,Male,London,30700,UK,20688,21066,22Aug2016,4Sep2017,378,1Years 0Months,10500,0,0,0
354797,36,Private,Media,Male,West Midlands,18400,UK,20925,22128,16Apr2017,1Aug2020,1203,3Years 3Months,7800,0,1,0
354798,22,Unemployed,N/A,Female,South East,0,Other,21301,21498,27Apr2018,10Nov2018,197,0Years 6Months,11200,0,1,3
354825,35,Self-Employed,Healthcare,Male,East Anglia,26800,UK,21091,21446,29Sep2017,19Sep2018,355,0Years 11Months,9300,0,1,0
354830,32,Private,Healthcare,Male,South West,16300,UK,21443,22025,16Sep2018,20Apr2020,582,1Years 7Months,9200,0,1,0
354831,38,Private,Technology,Male,North West,28500,UK,20901,21495,23Mar2017,7Nov2018,594,1Years 7Months,9000,0,1,0
354854,55,Private,Technology,Male,South East,16900,UK,21650,22356,11Apr2019,17Mar2021,706,1Years 11Months,10500,0,1,0
354875,38,Private,Healthcare,Female,East Anglia,30600,UK,21637,22132,29Mar2019,5Aug2020,495,1Years 4Months,9500,0,1,0
354876,31,Volunteer,Education,Male,South East,0,UK,21654,22032,15Apr2019,27Apr2020,378,1Years 0Months,10100,0,1,0
354902,32,Volunteer,Agriculture,Male,Midlands,0,UK,20742,21442,15Oct2016,15Sep2018,700,1Years 10Months,9900,0,1,0
354911,16,Private,Healthcare,Female,Northern Ireland,23300,UK,21410,21827,14Aug2018,5Oct2019,417,1Years 1Months,8800,0,1,0
354913,25,Private,Finance,Male,South West,31000,UK,21180,21366,27Dec2017,1Jul2018,186,0Years 6Months,10600,0,1,0
354944,51,Private,Agriculture,Male,London,13900,UK,21678,22789,9May2019,24May2022,1111,3Years 0Months,9500,9060,0,0
354945,54,Private,Agriculture,Female,North West,18700,UK,21683,22309,14May2019,29Jan2021,626,1Years 8Months,9600,0,1,0
354954,38,Private,Engineering,Female,East Anglia,20400,UK,21266,21847,23Mar2018,25Oct2019,581,1Years 7Months,14400,0,1,0
355012,38,Private,Healthcare,Female,West Midlands,28600,UK,21362,21534,27Jun2018,16Dec2018,172,0Years 5Months,15300,0,1,0
355021,40,Private,Technology,Female,Northern Ireland,14200,UK,20711,21364,14Sep2016,29Jun2018,653,1Years 9Months,11200,0,1,0
355022,35,Volunteer,Finance,Male,South East,0,UK,21153,21932,30Nov2017,18Jan2020,779,2Years 1Months,8900,0,1,0
355031,29,Self-Employed,Finance,Female,South West,26200,UK,20636,21423,1Jul2016,27Aug2018,787,2Years 1Months,11200,0,1,0
355035,43,Private,Healthcare,Female,West Midlands,16700,UK,20996,21486,26Jun2017,29Oct2018,490,1Years 4Months,8200,0,1,0
355036,75,Private,Technology,Female,London,14300,UK,21170,21466,17Dec2017,9Oct2018,296,0Years 9Months,13100,9215,0,0
355041,45,Private,Law,Male,London,36300,UK,20821,21489,2Jan2017,1Nov2018,668,1Years 9Months,11300,0,0,0
355042,53,Private,Technology,Male,London,14400,UK,21005,21152,5Jul2017,29Nov2017,147,0Years 4Months,13300,5225,0,0
355044,85,Private,Engineering,Female,West Midlands,10600,UK,20932,21059,23Apr2017,28Aug2017,127,0Years 4Months,7100,15103,1,0
355062,43,Private,Agriculture,Female,South East,69500,UK,20691,21081,25Aug2016,19Sep2017,390,1Years 0Months,8900,0,1,0
355069,29,Private,Agriculture,Male,South East,24300,UK,20582,21301,8May2016,27Apr2018,719,1Years 11Months,10400,0,1,0
355072,32,Private,Healthcare,Male,Wales,24100,UK,21596,21639,16Feb2019,31Mar2019,43,0Years 1Months,10700,0,1,0
355080,40,Private,Healthcare,Female,Northern Ireland,16300,UK,21357,21816,22Jun2018,24Sep2019,459,1Years 3Months,10100,0,1,0
355110,38,Private,Law,Female,South East,17700,UK,21470,22208,13Oct2018,20Oct2020,738,2Years 0Months,11700,0,1,0
355117,22,Public,Education,Female,London,30200,UK,21658,22612,19Apr2019,28Nov2021,954,2Years 7Months,9600,0,0,0
355118,16,Private,Retail,Female,East Anglia,18200,UK,21577,22120,28Jan2019,24Jul2020,543,1Years 5Months,9300,0,1,0
355129,31,Private,Media,Female,North West,30100,UK,20947,21489,8May2017,1Nov2018,542,1Years 5Months,13000,0,1,0
355148,43,Self-Employed,Healthcare,Female,North West,13600,UK,21558,22592,9Jan2019,8Nov2021,1034,2Years 9Months,11500,0,1,0
355150,42,Private,Law,Male,Wales,5600,UK,20473,20492,20Jan2016,8Feb2016,19,0Years 0Months,6700,0,1,0
355158,53,Private,Agriculture,Female,South East,15900,UK,21624,21787,16Mar2019,26Aug2019,163,0Years 5Months,5400,0,1,0
355163,14,Private,Healthcare,Male,North West,17400,UK,20494,21384,10Feb2016,19Jul2018,890,2Years 5Months,9100,0,1,0
355183,27,Unemployed,N/A,Other,North West,0,UK,20887,21720,9Mar2017,20Jun2019,833,2Years 3Months,6600,0,1,1
355186,16,Private,Agriculture,Male,West Midlands,24900,UK,21275,21637,1Apr2018,29Mar2019,362,0Years 11Months,10400,0,1,0
355190,33,Private,Law,Male,South East,46000,UK,21106,21409,14Oct2017,13Aug2018,303,0Years 9Months,11500,0,1,0
355202,20,Unemployed,N/A,Female,South East,0,UK,20483,20674,30Jan2016,8Aug2016,191,0Years 6Months,13100,0,1,0
355214,48,Volunteer,Agriculture,Male,South East,0,UK,21520,21799,2Dec2018,7Sep2019,279,0Years 9Months,8300,0,1,0
355225,24,Unemployed,N/A,Female,West Midlands,0,UK,21392,22047,27Jul2018,12May2020,655,1Years 9Months,12000,14541,1,0
355229,29,Private,Technology,Female,East Anglia,12300,UK,21106,21540,14Oct2017,22Dec2018,434,1Years 2Months,13800,0,1,0
355233,22,Unemployed,N/A,Female,London,0,UK,21657,22105,18Apr2019,9Jul2020,448,1Years 2Months,11400,11158,0,0
355240,45,Private,Technology,Female,South East,23500,UK,20724,21081,27Sep2016,19Sep2017,357,0Years 11Months,7900,0,1,0
355247,26,Private,Law,Male,London,24200,UK,20574,21106,30Apr2016,14Oct2017,532,1Years 5Months,11700,0,0,0
355249,41,Private,Law,Male,South East,56300,UK,20868,21359,18Feb2017,24Jun2018,491,1Years 4Months,11200,0,1,3
355251,18,Unemployed,N/A,Male,South East,0,UK,20949,21826,10May2017,4Oct2019,877,2Years 4Months,6700,0,1,0
355266,22,Public,Military,Female,South West,27700,UK,20757,21669,30Oct2016,30Apr2019,912,2Years 5Months,11100,0,1,0
355267,31,Volunteer,Healthcare,Female,West Midlands,0,UK,21673,22223,4May2019,4Nov2020,550,1Years 6Months,10200,0,1,0
355270,29,Private,Finance,Female,South East,33200,UK,21075,21772,13Sep2017,11Aug2019,697,1Years 10Months,11500,0,1,0
355279,17,Private,Law,Female,North West,23400,UK,20991,21186,21Jun2017,2Jan2018,195,0Years 6Months,6200,0,1,0
355282,21,Unemployed,N/A,Female,South East,0,UK,21068,21318,6Sep2017,14May2018,250,0Years 8Months,7000,0,1,0
355289,46,Private,Law,Female,London,33000,UK,21418,21568,22Aug2018,19Jan2019,150,0Years 4Months,9200,0,0,0
355302,38,Private,Finance,Female,South East,23600,UK,21554,22233,5Jan2019,14Nov2020,679,1Years 10Months,13000,0,1,0
355303,61,Private,Healthcare,Female,South East,16100,UK,20737,21173,10Oct2016,20Dec2017,436,1Years 2Months,11300,0,1,0
355307,27,Private,Technology,Female,Wales,7300,UK,21027,21669,27Jul2017,30Apr2019,642,1Years 9Months,8900,0,1,0
355309,29,Private,Media,Female,North West,31200,UK,21108,21471,16Oct2017,14Oct2018,363,0Years 11Months,11400,0,1,0
355310,16,Private,Engineering,Male,South West,20800,UK,20545,21707,1Apr2016,7Jun2019,1162,3Years 2Months,7200,0,1,0
355352,19,Public,Military,Female,West Midlands,21500,UK,21552,21557,3Jan2019,8Jan2019,5,0Years 0Months,8900,0,1,0
355377,25,Public,Military,Female,South West,24400,UK,21583,21989,3Feb2019,15Mar2020,406,1Years 1Months,8700,0,1,0
355379,26,Private,Law,Female,South East,17700,UK,21093,21505,1Oct2017,17Nov2018,412,1Years 1Months,11900,0,1,0
355393,10,Public,Education,Male,London,29000,UK,21650,21973,11Apr2019,28Feb2020,323,0Years 10Months,10100,0,0,0
355396,29,Private,Engineering,Female,London,29000,UK,20900,21188,22Mar2017,4Jan2018,288,0Years 9Months,8900,0,0,0
355430,21,Private,Engineering,Male,Midlands,19600,UK,20554,20691,10Apr2016,25Aug2016,137,0Years 4Months,7400,0,1,0
355434,47,Volunteer,Agriculture,Female,South East,0,UK,21110,21636,18Oct2017,28Mar2019,526,1Years 5Months,8300,1988,1,0
355444,15,Unemployed,N/A,Male,London,0,UK,20714,20950,17Sep2016,11May2017,236,0Years 7Months,7700,7680,0,0
355449,32,Private,Media,Female,South East,24300,UK,21186,21358,2Jan2018,23Jun2018,172,0Years 5Months,9200,0,1,0
355465,41,Public,Healthcare,Male,North West,25100,UK,20736,21428,9Oct2016,1Sep2018,692,1Years 10Months,10700,0,1,0
355499,32,Private,Agriculture,Male,Scotland,29300,UK,21069,21553,7Sep2017,4Jan2019,484,1Years 3Months,9700,0,1,0
355528,23,Public,Military,Female,Midlands,16700,UK,20823,21467,4Jan2017,10Oct2018,644,1Years 9Months,11900,0,1,0
355538,38,Private,Agriculture,Male,Wales,34900,UK,21713,22168,13Jun2019,10Sep2020,455,1Years 2Months,9300,0,1,0
355543,50,Private,Agriculture,Female,South East,13500,UK,21053,21572,22Aug2017,23Jan2019,519,1Years 5Months,11000,78,1,0
355548,22,Unemployed,N/A,Female,London,0,UK,20916,21696,7Apr2017,27May2019,780,2Years 1Months,11400,0,0,0
355563,28,Self-Employed,Technology,Male,South East,30900,UK,20736,21173,9Oct2016,20Dec2017,437,1Years 2Months,13100,0,1,0
355570,41,Private,Media,Female,South East,19400,UK,21688,22019,19May2019,14Apr2020,331,0Years 10Months,10700,0,1,0
355580,28,Private,Agriculture,Male,London,29500,UK,20949,21978,10May2017,4Mar2020,1029,2Years 9Months,10400,0,0,0
355585,33,Private,Technology,Male,Scotland,13600,UK,20807,20810,19Dec2016,22Dec2016,3,0Years 0Months,9200,0,1,0
355590,19,Unemployed,N/A,Male,London,0,UK,20702,21273,5Sep2016,30Mar2018,571,1Years 6Months,10900,5100,0,0
355615,35,Private,Finance,Male,South East,42700,UK,20782,21085,24Nov2016,23Sep2017,303,0Years 9Months,7700,0,1,0
355628,33,Private,Technology,Male,South East,24400,UK,20523,20669,10Mar2016,3Aug2016,146,0Years 4Months,9600,0,1,0
355631,17,Public,Infrastructure,Male,London,31900,UK,20726,21006,29Sep2016,6Jul2017,280,0Years 9Months,9600,0,0,0
355632,20,Unemployed,N/A,Male,London,0,UK,21149,21625,26Nov2017,17Mar2019,476,1Years 3Months,9200,0,0,0
355637,27,Public,Education,Male,South East,27100,UK,20921,21014,12Apr2017,14Jul2017,93,0Years 3Months,9500,0,1,0
355642,25,Private,Technology,Male,East Anglia,20400,UK,20726,21709,29Sep2016,9Jun2019,983,2Years 8Months,9000,0,1,0
355644,20,Public,Infrastructure,Male,East Anglia,19300,UK,21249,21876,6Mar2018,23Nov2019,627,1Years 8Months,9800,0,1,0
355659,26,Private,Agriculture,Male,South East,37100,UK,20931,21458,22Apr2017,1Oct2018,527,1Years 5Months,12000,0,1,0
355660,35,Self-Employed,Healthcare,Male,East Anglia,16800,UK,21584,22532,4Feb2019,9Sep2021,948,2Years 7Months,10400,0,1,0
355661,38,Private,Agriculture,Female,South East,41500,Franc,20784,21138,26Nov2016,15Nov2017,354,0Years 11Months,8300,0,1,0
355663,39,Private,Technology,Female,South East,24500,UK,21014,21369,14Jul2017,4Jul2018,355,0Years 11Months,8800,0,1,0
355664,26,Self-Employed,Technology,Male,South West,29500,UK,20941,21046,2May2017,15Aug2017,105,0Years 3Months,13200,0,1,0
355676,29,Private,Retail,Female,North West,23200,UK,20625,21136,20Jun2016,13Nov2017,511,1Years 4Months,10700,0,1,0
355677,40,Private,Media,Female,North West,21500,UK,21161,22004,8Dec2017,30Mar2020,843,2Years 3Months,12500,0,1,0
355683,26,Private,Media,Male,South East,35100,UK,20484,20967,31Jan2016,28May2017,483,1Years 3Months,8600,0,1,0
355684,23,Public,Education,Male,London,31500,UK,21303,21846,29Apr2018,24Oct2019,543,1Years 5Months,10000,0,0,0
355697,28,Private,Finance,Female,Midlands,17800,UK,21309,21580,5May2018,31Jan2019,271,0Years 8Months,9100,0,1,0
355699,23,Public,Healthcare,Male,South West,22900,UK,20551,20960,7Apr2016,21May2017,409,1Years 1Months,8300,0,1,0
355707,22,Unemployed,N/A,Female,South East,0,UK,21051,21489,20Aug2017,1Nov2018,438,1Years 2Months,9200,0,1,0
355712,20,Private,Finance,Male,South East,41400,UK,20598,21027,24May2016,27Jul2017,429,1Years 2Months,10600,0,1,0
355716,14,Unemployed,N/A,Female,Scotland,0,Pakis,21695,22305,26May2019,25Jan2021,610,1Years 8Months,12700,0,1,0
355718,25,Private,Media,Male,London,27600,UK,21297,22008,23Apr2018,3Apr2020,711,1Years 11Months,9700,0,0,0
355743,55,Private,Healthcare,Male,South East,12900,UK,20763,20860,5Nov2016,10Feb2017,97,0Years 3Months,11400,0,1,0
355765,49,Private,Technology,Female,South East,60600,UK,21546,21714,28Dec2018,14Jun2019,168,0Years 5Months,12300,0,1,0
355786,34,Private,Agriculture,Female,London,49100,UK,20592,21153,18May2016,30Nov2017,561,1Years 6Months,8600,0,0,0
355787,46,Private,Media,Female,London,22100,UK,21690,22382,21May2019,12Apr2021,692,1Years 10Months,10600,0,0,0
355795,48,Private,Engineering,Female,East Anglia,15700,UK,21090,21252,28Sep2017,9Mar2018,162,0Years 5Months,10800,0,1,0
355801,46,Private,Agriculture,Female,North West,34700,UK,21180,21783,27Dec2017,22Aug2019,603,1Years 7Months,10100,0,1,0
355805,30,Private,Engineering,Male,South East,27900,UK,21254,22065,11Mar2018,30May2020,811,2Years 2Months,10100,0,1,0
355807,30,Private,Healthcare,Female,South East,17300,UK,21010,21934,10Jul2017,20Jan2020,924,2Years 6Months,10500,0,1,0
355809,53,Private,Retail,Male,South East,13300,UK,21517,21777,29Nov2018,16Aug2019,260,0Years 8Months,14600,0,1,0
355819,20,Private,Technology,Female,London,40400,UK,20541,21321,28Mar2016,17May2018,780,2Years 1Months,14500,0,0,0
355842,48,Private,Finance,Female,South West,20400,UK,21360,21514,25Jun2018,26Nov2018,154,0Years 5Months,9800,0,1,0
355845,37,Private,Retail,Male,South East,19700,UK,21630,22171,22Mar2019,13Sep2020,541,1Years 5Months,10800,0,1,0
355851,44,Private,Healthcare,Male,South East,17100,UK,20926,20945,17Apr2017,6May2017,19,0Years 0Months,10700,0,1,0
355862,34,Private,Media,Male,Scotland,16900,UK,20899,21381,21Mar2017,16Jul2018,482,1Years 3Months,3700,0,1,0
355893,48,Private,Engineering,Male,South West,18200,UK,21540,22651,22Dec2018,6Jan2022,1111,3Years 0Months,11600,0,1,0
355896,55,Volunteer,Healthcare,Male,South East,0,UK,20680,21229,14Aug2016,14Feb2018,549,1Years 6Months,13800,0,1,0
355909,37,Private,Agriculture,Female,North West,24100,UK,21154,21781,1Dec2017,20Aug2019,627,1Years 8Months,9200,0,1,0
355910,38,Private,Technology,Female,West Midlands,19200,UK,21599,22179,19Feb2019,21Sep2020,580,1Years 7Months,9100,0,1,0
355912,15,Unemployed,N/A,Female,West Midlands,0,UK,21387,21902,22Jul2018,19Dec2019,515,1Years 4Months,13300,0,1,0
355919,34,Private,Retail,Male,South West,40700,UK,20988,21194,18Jun2017,10Jan2018,206,0Years 6Months,7600,0,1,0
